September 05 19:53,content creator,id,title,build,view count
"2023-07-09 23:58:47","jimajamer","nFBb7X_UeFs","Trails of Cold Steel 2: Swimming Lessons the Return","","2284"
"2023-07-09 23:56:46","jimajamer","a6J29py-s4I","Trails of Cold Steel 2: Angler Management","","5856"
"2023-07-09 23:54:46","jimajamer","IZhj0xVGT88","Trails of Cold Steel 2: Lets Talk Trista","","7144"
"2023-07-09 23:52:40","jimajamer","GsU9SjTehFs","Trails of Cold Steel 2: Junk Wanted","","3621"
"2023-04-02 00:47:50","jimajamer","VQqfkJ3rMGg","Trails to Azure: Knox Forest Monster Extermination","","6601"
"2023-04-02 00:03:55","jimajamer","do5eWqzbknM","Trails to Azure: East Crossbell Highway Monster Extermination","","6403"
"2023-03-31 21:38:43","jimajamer","ZqRT5IzPHPI","Trails to Azure: West Crossbell Highway Monster Extermination","","13290"
"2023-03-31 21:20:30","jimajamer","ekJFgTTGCvA","Trails to Azure: Mainz Mountain Path Monster Extermination","","14702"
"2023-03-31 21:01:58","jimajamer","0PXqSoQVZzI","Trails to Azure: Old Armorica Road Monster Extermination","","25687"
"2023-03-31 20:44:09","jimajamer","DHDEzdbgMDg","Trails to Azure: Ursula Road Monster Extermination","","14550"
"2023-03-31 19:38:20","jimajamer","MB4CULYttgc","Path of Exile: Crucible Announcement Thoughts","","15877"
"2023-03-27 19:19:34","jimajamer","hxqjiCxXgvM","Trails to Azure: Delivery Deception","","8138"
"2023-03-23 20:43:26","jimajamer","tW_F6TTaaZ0","Trails to Azure: Ancient Battlefield Anomalies","","11858"
"2023-03-23 19:43:29","jimajamer","Px1xQZjumUg","Trails to Azure: Knox Forest Road Monster Extermination","","17639"
"2023-03-22 20:54:47","jimajamer","-GWqSTslZVA","Trails to Azure: Charity Case","","19924"
"2022-03-09 14:01:34","Bonigakita Ryo","JbAG0hK9tmw","Имбовый Билд для PoE 3.17 Лига возмездие! Оккультист - Клык Аракаали. Проходит до 30 волн симулякра","Билд","5776"
"2022-02-14 14:05:49","Bonigakita Ryo","TiyvN9m_s20","Тетемщик - Волна холода! Билд для PoE 3.17 Лига Возмездие!! Бюджетно и Имбово!!!","Билд","5142"
"2022-02-11 13:54:54","Bonigakita Ryo","z8JhCgl7pYY","Бюджетный Билд для PoE 3.17 Лига Возмездие! Тотемщик - Цепь молний = Весь контент за 5 возвышений!!!","Билд","2835"
"2021-12-08 14:18:33","Bonigakita Ryo","IqZO3yNrANQ","Бессмертный Билд для PoE 3.16 Лига Нашествие! Инквизитор - Симулятор Ходьбы за 20 Экзальтов!!!","Билд","4406"
"2021-10-29 16:41:58","Bonigakita Ryo","I9wWubp_u_8","Бюджетный Билд Для Poe 3.16 Нашествие! Минер / Диверсант - Око Зимы / Eye of Winter!!!","Билд","8839"
"2021-10-16 10:45:02","Bonigakita Ryo","X7tphQnoHIg","Стартовые Билды для Poe 3.16 Лига Нашествие!","Билд","12863"
"2021-08-18 17:42:47","Bonigakita Ryo","32m39hzjHmk","Имба Билд для Poe 3.15 Экспедиция! Минер - пылающий залп - обзор изменений!!!","Билд","5840"
"2021-04-10 16:30:31","Bonigakita Ryo","6d0YDUbNih0","Анонс PoE 3.14 - Лига Ультиматум / Poe 3.14 Ultimatum! Кратко о важном!!!","","3100"
"2023-05-22 21:15:30","General Sambuca","3fbRGz9EnRY","#RUNGUARDS | GsOtherGames Стрим Path of Exile PoE STREAM Delirium","","5350"
"2022-08-21 15:36:02","General Sambuca","BXVf7U8mSsE","Path of Exile Будни ньюбера. лига Каландра","","16743"
"2022-08-20 20:01:35","General Sambuca","6w4zi8J6rJA","Path of Exile Будни ньюбера. лига Каландра","","17464"
"2022-08-20 13:16:05","General Sambuca","wjmIuIsDqtw","Path of Exile Будни ньюбера. лига Каландра","","35295"
"2022-08-19 15:42:50","General Sambuca","utx0lxxst7Q","Path of Exile Будни ньюбера жду лигу","","22184"
"2022-08-18 18:02:49","General Sambuca","U-rN_W9R3W8","Path of Exile Будни ньюбера жду лигу","","11447"
"2022-08-17 18:32:25","General Sambuca","B2DcW02vpbc","Path of Exile Будни ньюбера","","4484"
"2022-03-06 17:01:31","General Sambuca","NpfN5FWxg9U","2 стадия RADMIR RP #3 Стрим по ГТА5 GTA V GTA 5 Stream","","8394"
"2022-02-24 10:23:22","General Sambuca","xm40mnckFu0","RADMIR RP #3 Стрим по ГТА5 GTA V GTA 5 Stream","","8434"
"2022-02-22 23:30:49","General Sambuca","w2NgE8-bJeM","RADMIR RP #3 Стрим по ГТА5 GTA V GTA 5 Stream","","9535"
"2022-02-20 18:42:49","General Sambuca","TwRBlbwUE9c","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","7876"
"2022-02-19 21:45:21","General Sambuca","8n2C4WO3Mbw","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","44501"
"2022-02-18 20:43:26","General Sambuca","wwaWhoXQgG0","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","14629"
"2022-02-17 01:19:25","General Sambuca","ADaCvYNctjw","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","2931"
"2022-02-15 20:16:13","General Sambuca","2uGateShbfA","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","47385"
"2022-02-15 01:32:45","General Sambuca","wmurFqiZlag","КИБЕРСПОРТ ВАСЯ Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","42228"
"2022-02-14 18:10:19","General Sambuca","e1lmFf6hlc0","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","25562"
"2022-02-13 21:08:08","General Sambuca","hTzOA8l2ktg","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","29054"
"2022-02-12 19:20:43","General Sambuca","YOS-2EHcFyA","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","28487"
"2022-02-11 23:08:21","General Sambuca","bLYgecq-rEY","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","3990"
"2022-02-10 15:06:01","General Sambuca","KjVzw-9AKsc","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","39811"
"2022-02-10 09:52:45","General Sambuca","GEalwULHNgM","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","60139"
"2022-02-09 19:47:52","General Sambuca","pSqmupM1eG8","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","7109"
"2022-02-08 19:49:59","General Sambuca","z-W5CYyQT24","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","2992"
"2022-02-08 15:51:35","General Sambuca","YCl1eK-VmR4","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","2896"
"2022-02-07 21:05:39","General Sambuca","W4nic1hM_yg","ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","16165"
"2022-02-06 17:48:14","General Sambuca","lz8QOJlwDGM","ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","7736"
"2022-02-06 12:48:41","General Sambuca","ZACpMmx62y0","Солидный паблик КС ГО СТРИМ STREAM CS GO CSGO","","23958"
"2022-02-05 23:13:20","General Sambuca","qhmAIu6UBk4","Апаю калашников КС ГО СТРИМ STREAM CS GO CSGO","","17624"
"2022-02-04 19:07:02","General Sambuca","GnyGS8XcJiQ","Solide Public Agent КС ГО СТРИМ STREAM CS GO CSGO","","40318"
"2022-02-01 17:38:12","General Sambuca","LWi2KetwaLo","Solide Public Agent КС ГО СТРИМ STREAM CS GO CSGO","","41305"
"2022-01-30 18:39:21","General Sambuca","YOx00YW3arI","Solide Public Agent КС ГО СТРИМ STREAM CS GO CSGO","","25431"
"2022-01-29 12:26:25","General Sambuca","4jy9iIqJm7g","Solide Public Agent КС ГО СТРИМ STREAM CS GO CSGO","","3896"
"2022-01-25 13:13:11","General Sambuca","z4Zd-lrkf2o","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","2846"
"2022-01-24 19:10:02","General Sambuca","MPrQ9NfYSdg","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","3611"
"2022-01-22 18:56:58","General Sambuca","2pfdp4Ctg8Q","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","5685"
"2022-01-21 15:10:35","General Sambuca","rc2RRZTShDA","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","4133"
"2022-01-20 21:06:10","General Sambuca","uMB32jhT2Gs","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","11597"
"2022-01-19 08:58:12","General Sambuca","_oQ-KkkTCLI","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","7796"
"2022-01-18 19:47:09","General Sambuca","JPfkp67NK4w","Ищу пику КС ГО СТРИМ STREAM CS GO CSGO","","4016"
"2022-01-16 21:20:12","General Sambuca","5Q-AJDorJj8","Учимся играть в КС ГО СТРИМ STREAM CS GO CSGO","","2602"
"2022-01-15 23:19:09","General Sambuca","C7-yz28c8RY","Дайте нонзвание КС ГО СТРИМ STREAM CS GO CSGO","","7886"
"2022-01-11 16:48:11","General Sambuca","jCG1kPLF_9k","Апаю сильвера КС ГО СТРИМ STREAM CS GO CSGO","","13270"
"2022-01-10 19:19:44","General Sambuca","3B-cRu-D9MM","Апаю сильвера КС ГО СТРИМ STREAM CS GO CSGO","","35866"
"2022-01-07 13:42:47","General Sambuca","-NXc1NcB9X0","Калибровка на сильвера КС ГО СТРИМ STREAM CS GO CSGO","","2711"
"2022-03-16 08:39:47","GaBe","bqvvXmWY0XI","【POE】一個保險箱，一段兄弟情。","","2599"
"2022-03-12 12:30:46","GaBe","34z6gO89QUM","【POE】🎲魔血計畫 🎲關南1000骰子賭博🎲 能不能出奇蹟呢!?","","4924"
"2022-02-22 07:02:29","GaBe","8vQlUMypB9o","【POE】100等啦!","","2036"
"2022-01-04 17:29:06","GaBe","wWyTOgfE-CM","【EFT】別墅之旅大喜之後就大悲?  #Shorts","","2087"
"2021-09-14 15:55:45","GaBe","jmuHQjtVrSw","【POE日常】99EX的三相珠寶刮刮樂 一夕致富還是一夕脫褲?","","5419"
"2023-08-08 11:00:16","Naixi","LfHV_0t1uWA","『Poe NG Speedrun』快速通關《遊俠-腐蝕毒雨》02:25:37 《流亡黯道/Path of Exile》(8/5)","","2719"
"2023-08-07 11:00:35","Naixi","f1f2hr6XIJ0","『Poe NG Speedrun』快速通關《遊俠-箭雨》02:20:09 《流亡黯道/Path of Exile》(8/4)","","3905"
"2023-08-06 11:00:00","Naixi","0rGXdtJVV_8","『Poe NG Speedrun』快速通關《遊俠-冰霜射擊》02:39:19 《流亡黯道/Path of Exile》(8/4)","","2094"
"2023-08-05 11:00:01","Naixi","1KHxBD_KXIQ","『Poe NG Speedrun』快速通關《刺客-毒蛇鞭笞》02:52:53 《流亡黯道/Path of Exile》(8/3)","","3075"
"2023-08-04 11:00:50","Naixi","t-JlLMOA5ZY","『Poe NG Speedrun』快速通關《刺客-毒蛇鞭笞》03:09:41 《流亡黯道/Path of Exile》(8/2)","","20168"
"2023-08-03 11:00:00","Naixi","a-vYyqVfbbE","『Poe NG Speedrun』快速通關《刺客-力量抽取》03:07:21 《流亡黯道/Path of Exile》(8/1)","","6925"
"2023-08-01 11:00:17","Naixi","KYHcC_6-P10","『Poe NG Speedrun』快速通關《刺客-力量抽取》3:18:59 《流亡黯道/Path of Exile》(7/31)","","2742"
"2023-07-14 01:58:51","Naixi","ER5hLIKu240","睡到一半被蚊子吵醒wwww 這隻比真的蚊子還煩 哈哈哈哈哈","","37796"
"2023-05-03 13:12:56","Naixi","n9ULbLEf0Ts","Resident Evil 4 Remake Nmg Standard Speedrun『2:13:43』奶昔盡力系列","","2105"
"2023-05-03 03:41:36","Naixi","zsrmqOii4Sk","Resident Evil 4 Remake Nmg Standard Speedrun『2:17:42』奶昔盡力系列","","2076"
"2023-04-21 04:02:06","Naixi","30t5zVAAE8o","Resident Evil 4 Remake Professional Speedrun『2:47:43』奶昔盡力系列","","3313"
"2022-11-25 15:34:10","Naixi","kmoxvT3KD7I","『戰神：諸神黃昏』被Youtube暴雷 睡個午覺就知道結局了《奶昔精華》God of War Ragnarök","","2020"
"2022-11-23 11:00:13","Naixi","HEZlJlqBATU","『戰神：諸神黃昏』芋頭牛奶 加熱...真的會很奇怪嗎?《奶昔精華》God of War Ragnarök","","2117"
"2022-11-21 10:37:09","Naixi","y0aK3gInnB0","『戰神：諸神黃昏』索爾的女兒是舞龍舞獅協會 會長 笑死《奶昔精華》God of War Ragnarök","","34155"
"2022-11-18 16:51:42","Naixi","_acZ3hZFZA4","『戰神：諸神黃昏』這個女的好騷喔 難怪阿特柔斯想交配《奶昔精華》God of War Ragnarök","","2756"
"2023-09-02 17:28:23","SoNice","POuFoipgMEU","🔴 LIVE 3.22 TOTA - ปรับ Build มาเล็กน้อย","Build","2610"
"2023-09-02 08:29:57","SoNice","fALBm_CrMhQ","🔴 LIVE 3.22 TOTA - ไม่เจอกันนาน","","3002"
"2023-09-02 01:00:23","SoNice","yRW1JAL0p5U","5 ไอเทมที่ซื้อไว้ยังไงก็ไม่ขาดทุน","","6978"
"2023-08-13 11:19:47","SoNice","EgE37a0PiLk","วิธีใช้ Spectral Throw ตั้งแต่ Act 1 ถึง 10 เตรียมพร้อม 3.22 Trial of the Ancestors","Spectral Throw","5951"
"2023-07-29 09:58:24","SoNice","C2tf9-ly_As","สรุปสิ่งที่เพิ่มเข้ามาใน Path of Exile 3.22 Trial of the Ancestors และการกลับมาของ Forbidden Sanctum","","4227"
"2023-07-22 01:00:02","SoNice","53OXtCCAgxw","5 สิ่งดีๆ ที่จะถูกเพิ่มเข้ามาใน Path of Exile 2","","13547"
"2023-07-01 12:08:32","SoNice","vihjbNEqvb0","ผมมอง Diablo 4 ผิดไป","","3842"
"2023-06-25 04:11:23","SoNice","SPSeG8Vcgag","🔴 LIVE Diablo 4 EP.7 - Ice Shard Sorc เริ่มเป็นผู้เป็นคนสักที","","5135"
"2023-06-23 17:04:09","SoNice","wTm78l6ejXY","🔴 LIVE Diablo 4 EP.6 - เกมนี้มีอะไรให้ทำอีกบ้างนอกจากเก็บเลเวล","","6961"
"2023-06-17 07:31:54","SoNice","S7uvmQLp6lY","Diablo 4 - วิธี Reset Dungeon ที่ทำแล้วเล่นสนุกขึ้นเยอะ!","","46947"
"2023-06-17 06:53:25","SoNice","iqa-PiJXaV8","🔴 LIVE Diablo 4 EP.5 - World Tier 3 Ice Shard Sorc เริ่มไหวละ","","6819"
"2023-06-16 17:26:41","SoNice","FLy8jzyU7eg","🔴 LIVE Diablo 4 EP.4 - Ice Shard Sorc มือใหม่พึ่งจบเนื้อเรื่อง","","2750"
"2023-05-21 12:29:30","SoNice","_IO9HKisiqo","บิ้วขี้โกงอันดับ 1","","2736"
"2023-05-20 13:07:22","SoNice","CA5A_yTrtXY","Face Tank Simulacrum Wave 28-30 - CoC Forbidden Rite Poison Pathfinder","Pathfinder","8045"
"2023-05-13 06:12:24","SoNice","klILGe2-AUc","🔴 LIVE 3.21 Crucible EP.10 - วันนี้ต้องได้ล่องนภา","","4378"
"2023-04-08 17:46:21","SoNice","oup-YnmyNZA","🔴 LIVE 3.21 Crucible - Ice Shot Deadeye ไม่ได้มาเอาฮา","Deadeye","34208"
"2023-04-02 08:23:51","SoNice","7F8VjkyP6vk","🔴 LIVE - Ice Shot Deadeye เพราะสกิล Vaal มันกราวใจ","Deadeye","33168"
"2023-04-01 17:06:08","SoNice","AFdT2iSh0m4","🔴 LIVE - คุยลีคใหม่ กับวิ่ง Toxic Rain Pathfinder (อีกละ)","Pathfinder","4235"
"2023-03-26 09:49:55","SoNice","hS4X9ZhRerM","รีวิว Diablo 4 Beta จากคนที่ชอบเล่น Path of Exile","","14824"
"2023-03-25 17:10:25","SoNice","7jyZ2dcFv8o","🔴 Diablo IV (Beta) - Necro ที่ไม่ Necro","","5903"
"2023-03-06 05:46:52","SoNice","qs0fXIeHybc","🔴【 LIVE 】SSF Sanctum - บอกเลิก HC มาวิ่งเล่นใน SSF ละ","","4166"
"2023-03-05 05:03:08","SoNice","Q30mpFp5l_g","🔴【 LIVE 】HC Sanctum - มาเก็บเวลให้ 90 ละค่อยตาย","","3462"
"2023-03-04 21:38:04","SoNice","p658YPdmrXM","🔴【 LIVE 】HC Sanctum - ไม่ยอมง่ายๆ มาต่อที่ Boneshatter Juggernaut","Juggernaut","2961"
"2023-02-26 20:39:06","SoNice","4eFxWLt4edY","🔴【 LIVE 】HC Sanctum - มาต่อ Cold Dot Elementalist","Elementalist","2512"
"2023-02-26 05:25:38","SoNice","SJ2bW7mexNc","🔴【 LIVE 】HC Sanctum - มาเล่น Hardcore กันครับ เหงา","","6059"
"2023-02-25 08:03:02","SoNice","otIuCIBvy5o","โดน ไม่โดน? - HC RIP Toxin Rain Pathfinder","Pathfinder","2320"
"2023-02-25 00:42:53","SoNice","ih8FD_a_Z_U","อธิบายวิธีฟาร์มหมวก The Devouring Diadem ก่อนจบเนื้อเรื่อง","","3576"
"2023-02-19 05:16:04","SoNice","1_Y_3DNPUQk","🔴【 LIVE - Ziz Gauntlet 】SSFHC Blazing Salvo Miner - วันนี้จะเอาหมวก","Blazing Salvo","12186"
"2023-07-07 20:32:01","Cheer up","N1XLdDp6xbg","(POE)3.21 힛딜 볼텍스 이거 뭐야 딜 왜 이래","","2334"
"2023-07-04 14:21:59","Cheer up","m_tHTaJc1lc","(POE)3.21 가성비는 맨주먹이지! 15디바인에 우버엘더 까지! 맨주먹 회오리바람 슬레이어 빌드가이드(Hollow Palm Technique Cyclone Slayer)","Slayer","2501"
"2023-06-29 15:34:31","Cheer up","GTzVXCyKmiI","(POE)3.21 '코찍 = 구리다'의 이미지를 바꿔준 빌드 수호스태킹 코브라채찍 빌드가이드(Ward stacking Uber Cobra lash build guide)","","3542"
"2023-06-24 22:28:28","Cheer up","g1PTVY019oQ","(POE)3.21 수호 스태킹 코브라 채찍 우버사일 막페 스킵 (Ward stacking Cobra lash Uber sirus skip last phase)","","4402"
"2023-06-17 11:17:58","Cheer up","kgEh3cu4Zds","(POE)3.21 150만 방어도 2억 DPS? 거기에 스킨도 잘받아 캬 아머스태킹 징벌 챔피언(1.5m+ Armour stacking Smite Champion build)","Champion","2014"
"2023-05-07 00:57:07","Cheer up","8JWWFmjHl28","(POE)3.21 방패로 한무 날먹! 정복자. 우버런 최적화 빌드 역저항 저거넛 장군의 함성 방패타쇄 빌드가이드 (Doryani GC shield crush jugg build)","","2783"
"2023-04-30 04:58:36","Cheer up","hM90jquS97U","(POE)3.21 바닥이 안보이는데.. 그래도 즐거우니까 괜찮겠죠? 어쌔신 화염 활COC 빌드가이드(Assassin Fireworks Bow CoC build guide)","Assassin","2910"
"2023-04-26 11:43:47","Cheer up","T1gbUfnWC_o","(POE)3.21 어쌔신 활COC 미리보기 (Trigger bot Assassin Bow CoC - Can see nothing)","Assassin","4323"
"2023-04-18 18:10:08","Cheer up","78uYI4gx8Gk","(POE)3.21 환방투 트릭스터 노링크 우버메이븐 슥-삭","","2476"
"2023-04-17 08:10:45","Cheer up","P1B6_kivfJ8","(POE)3.21 가성비? 중저자본 냉기 환영 방패 투척 세팅 가이드 근데 이걸로도 우버 잡음 ㅋㅋ","","2620"
"2023-04-14 22:59:39","Cheer up","0InxUFwOCac","(POE)3.21 이거 이렇게 세도 되는건가..? 철야는 신이고 시련은 무적이다 트릭스터 환영 방패 투척 가이드 (Lightning SST Trickster build guide)","Trickster","2295"
"2023-02-12 14:22:25","Cheer up","5vjz7mnTPSc","(Torchlight) 빠른맵핑에 보스딜도 달달한빌드! 치명적인 찰나 몰락 어둠의 탄환 빌드 가이드","","3370"
"2023-01-27 09:42:46","Cheer up","_PQUkQK1MHA","(Torchlight) 이 세계에도 CWDT가..? 보초병으로 끝을 보자! 마상 보초병 젬마 세팅 가이드 (Exquisite Box CWDT Flame pillar Gemma)","","6009"
"2023-01-15 09:07:15","Cheer up","DY-giVY45_k","(POE)3.20 맵핑 좋고! 보스 좋고! 전도성 균열 중독 폭풍우 패스파인더 빌드 가이드(37m+ Voltaxic Rift Poison Storm rain build guide)","","7630"
"2023-01-11 17:19:14","Cheer up","yCJAhagCTlc","(POE)3.20 다음빌드 미리보기 독풍우(?) 패스파인더 맵핑&우버메이븐 (Voltaxic Rift Poison Storm rain Pathfinder)","Pathfinder","5049"
"2023-01-07 21:12:30","Cheer up","HSi3TBY55EU","(POE)3.20 손 편한 빌드 2호기! 슬레이어 힘스태킹 정전기 타격 오토봄버 (Str stacking Static strike Auto-bomber Slayer)","Slayer","6916"
"2022-12-27 02:48:55","Cheer up","ovMY-CmTwLY","(POE)3.20 저거넛 RF 우버 우버 엘더 & 생명력 증폭 끔영 보스킬 영상입니다 (Jugg RF Uber Uber elder & Feared boss kill)","","5112"
"2022-12-15 12:53:36","Cheer up","kmCvjKqBrno","(POE)3.20 스타터 보고서 올라운더 사보추어 얼음 덫 빌드 (Ice trap sabo guide + uber bosses kill)","","2536"
"2022-09-21 10:13:56","Cheer up","Tn_Hqa_7PsU","(POE)3.19 이제는 원버튼 빌드 할 때 된거같은데..? 역저항 파편의 영주 CWC 구형번개 트릭스터! 빌드 가이드 (Prototype SoS CWC BL trickster)","","3224"
"2022-09-14 09:25:28","Cheer up","8nqTpIiFvfY","(POE)3.19 10딥으로 우엘까지! 가성비 좋은 트릭스터 환방투 가이드 영상(3.19 Trickster SST build guide)","Trickster","2590"
"2022-09-10 05:07:00","Cheer up","2SNBja_RcKg","(POE)3.19 낭만..? 하.. 님들은 이런거 하지마세요 챔피언 -꿰- 물리 화살비 (Champion phys impale RoA build)","Champion","6465"
"2022-09-03 03:11:24","Cheer up","FXUnNFb8VHc","(POE)3.19 스타터 소개 겸 생존신고! 보스딜 빵빵한 인퀴지터 냉기 낫질 입니다 (Inquisitor Cold reap)","Inquisitor","5142"
"2022-03-12 14:23:34","Cheer up","13DZEke5yyc","(POE)3.17 예능일까 진심일까? 모든걸 다 쓰까놓은 사이온 셀캐 겨눈빌드 왜 굴러가는거여 (Scion... uh.. idk wth it is)","Scion","2157"
"2022-03-09 21:00:57","Cheer up","AsUDmBgiL2w","(POE)3.17 CWDT 얼음창이 27재감을 하면 벌어지는 일 (CWDT IS Sirus & New boss kill)","","2550"
"2022-03-07 22:37:30","Cheer up","rcVmBfcIbY8","(POE)3.17 가성비 좋고 빠른! 춤추는 수도승 레이더 회오리바람 (Dancing dervish Raider cyclone build 13m+)","Raider","2008"
"2022-03-07 06:26:46","Cheer up","X5zkRF6bkvA","(POE)3.17 CWDT 얼음창이 27재감을 하면 벌어지는 일 (CWDT IS T16 Blight ravaged map full AFK) - 배속 걸어서 보세여!","","2304"
"2022-03-02 19:30:43","Cheer up","EdEr_XBsxYQ","(POE)3.17 CWDT 얼음창이 재감과 세부조정을 하면 벌어지는일... (27% reduce Cooldown CWDT ice spear)","","3487"
"2022-02-12 07:51:53","Cheer up","4REql8FBvJY","(POE)3.17 제가 이 빌드 쎄다고 했죠? (Reap mine Saboteur end game guide)","Saboteur","2652"
"2022-02-05 08:58:39","Cheer up","4AQf7jnYNfA","(POE) 3.17 밥먹고 왔읍니다","","4174"
"2021-11-12 18:56:51","Enviously","zPnWUcw92Cc","VD/DD Necro Slinger.  Sustaining through the End Game. 3.16 Scourge League Path of Exile.","Slinger","9368"
"2021-11-03 15:41:24","Enviously","VeKAZlgLmoA","Occultist BV Update Part 2. [DROPPED AN HeadHunter!!]","Occultist","12989"
"2021-11-03 04:12:31","Enviously","ATdSoCiIa70","Cold BV - Toxic Sewers SCREEN WIDE EXPLOSIONS","","15915"
"2021-11-02 16:48:47","Enviously","JzOgLbhZfz0","FAQ / Mini Guide for Cold BV Occultist | 3.16 Scourge League BLASTER","Occultist","5038"
"2021-10-29 16:48:37","Enviously","KUXgND02SUI","Cold BV Occultist Build update. Part 1","Build","13969"
"2021-10-28 16:35:18","Enviously","MSh6aq46cYE","Cold Blade Vortex 3.16 Occultist DOMINATES SCOURGE MAPS!","Occultist","18110"
"2021-09-30 19:00:26","Enviously","WdrF3Ff63HY","The Eternity Shroud Wander! Clears all content. 3.15 My ultimate zoom zoom mapper.","Wander","26924"
"2021-06-14 21:48:54","Enviously","eJScN5sWiCU","CM 98 Nightmare - Scourge DPS is INSANE for CMs. Guild Wars 2.","","8860"
"2021-06-13 20:16:52","Enviously","d5RY25YneSE","Fractal CM 100 Sunqua Peak - Scourge DESTROYS this boss. Guild Wars 2.","","7636"
"2021-01-23 20:02:59","Enviously","fnj0nuCnhmg","Budget Spectre setup in 3.13! (Ritual)","Spectre","4943"
"2020-09-22 17:06:44","Enviously","K4rSA7NJgIc","3.12 League start update! [Part 2.]  Heist league Herald of Agony - Guardian","Guardian","9083"
"2020-09-17 16:25:39","Enviously","70nkBMPJ5LM","3.12 League starter. TANK Herald of Agony Guardian / Spectres.","Guardian","16670"
"2020-07-29 16:06:38","Enviously","4HChDioHLKI","2.6K+ Delve update | Penance Brand Assassin | Eternity Shroud. [Harvest League 3.11]","Assassin","24986"
"2020-07-25 02:26:03","Enviously","iaYL7kQzZx8","Eternity Shroud Penance Brand. Deep Delve 3.11 build.","Penance Brand","8225"
"2020-07-23 19:59:52","Enviously","DsYc2L7ZKsw","Penance Brand - Update 2.3k Delve. 7 Link helm and push for Eternity Shroud. [Harvest]","Penance Brand","7272"
"2020-07-21 17:53:45","Enviously","PslmVRB_u10","Cold Conversion Blade Vortex Assassin! 3.11 [Harvest]","Assassin","8350"
"2020-07-21 17:47:37","Enviously","33aUf4TUGLg","Penance Brand 2k depth delve update! [Harvest] PoE 3.11","Penance Brand","8192"
"2020-07-21 17:36:28","Enviously","FEbEe2TE1rs","3.11 Deep Delve Aurabot for Brand builds. [Harvest league] PoE.","","2975"
"2020-07-12 19:53:46","Enviously","izm_61JtDMA","Easy Faceted Depth 921. Push for 1k today!","","4580"
"2020-07-12 19:41:05","Enviously","T4viOWHy1-4","First Fractured Fossil! Pushing depth 1K 3.11 [Harvest] PoE.","","18942"
"2020-07-04 18:02:54","Enviously","pE7sDNqv11U","3.11 Storm Brand Assassin Delve build UPDATE! [Harvest league]","Assassin","21926"
"2020-06-27 16:37:54","Enviously","dZjL6rcws1I","3.11 Necromancer Redemption Sentry. [Harvest League] Clearing Maps/Sirus with ease.","Necromancer","30233"
"2020-06-12 19:19:56","Enviously","e31pV-YGypo","End of the league memes. Delve / Crafting fun.","","8514"
"2020-06-05 17:44:19","Enviously","uvC1KADzetU","3.10 (3.11 league start) Bleed Bow Gladiator. PoE.","Gladiator","8635"
"2020-06-03 00:15:14","Enviously","40-PJLkYdfI","3.11 Bow Bleed Gladiator - Potential League Starter. Path of Exile","Starter","4835"
"2020-05-12 18:52:28","Enviously","XQ9xi7X-ar0","The Poison Wander! Assassin 3.10 Power Siphon. [ Delirium League ]","Assassin","17966"
"2020-05-12 14:29:48","Enviously","Kf_RiS2Tf2s","Level 100! Herald Stacking Scion. [ Purposeful Harbinger ] - Quick update. level 100 PoB.","Scion","8324"
"2020-05-06 15:37:45","Enviously","M3tVuBFDGHs","3.10 Bladestorm + Saviour + Explodey chest.","Bladestorm","6555"
"2020-04-30 20:00:57","Enviously","Mr8TKPoANyo","Elder vs Scion Herald stacking - Purposeful Harbinger 3.10 PoE","Scion","12310"
"2020-04-30 01:36:14","Enviously","PHnBfAlfyWg","BUDGET Scion Herald Stacking overview. PoE 3.10 - Purposeful Harbinger","Scion","26615"
"2020-04-30 01:34:01","Enviously","45ULlKtuw5c","T16 - 4 scarabs - T H I C C - Herald stacking SCION","","3000"
